Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	EpGoals	TestEpGoals	CumulativeCost	CostRate	TotalEnvInteracts	AverageQR1Vals	StdQR1Vals	MaxQR1Vals	MinQR1Vals	AverageQR2Vals	StdQR2Vals	MaxQR2Vals	MinQR2Vals	AverageQCVals	StdQCVals	MaxQCVals	MinQCVals	AverageLogPi	StdLogPi	MaxLogPi	MinLogPi	LossPi	LossQR1	LossQR2	LossQC	LossAlpha	LogAlpha	Alpha	LossBeta	LogBeta	Beta	PiEntropy	TestTime	EpochTime	TotalTime
281	3.160939	0.3660516	3.997268	2.5989096	0.0	0.0	0.0	0.0	11.0	19.045559	58.0	0.0	89.7	269.09998	897.0	0.0	1000.0	1000.0	0.0	0.0	261093.0	0.030862056737588652	8430001.0	131.86732	1.8229113	134.41515	17.281246	131.86725	1.8228201	134.23193	15.24964	1.9619112	4.307122	53.543144	-1.2253847	-1.3496501	0.24571055	3.2071924	-8.7705145	-133.18864	0.06933105	0.06845448	0.19008411	3.34965	0.0	1.0	2.417565e-16	-32.68851	6.3615114e-15	1.3496503	14.351866	600.668	168780.4862806797
282	3.092969	0.38589296	4.247908	2.4761279	0.0	0.0	0.0	0.0	17.766666	26.972435	84.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	261626.0	0.03081578327444052	8460001.0	131.892	1.7914767	134.65036	33.814453	131.89201	1.7909755	134.54074	32.277115	1.9630717	4.318994	58.650875	-1.1364741	-1.350089	0.24481045	5.3695226	-8.734277	-133.1954	0.065222755	0.06457247	0.20480484	3.3500896	0.0	1.0	2.3435583e-16	-32.688583	6.361065e-15	1.3500897	14.778465	601.5537	169382.06373095512
283	3.1176262	0.3449317	4.220316	2.5702858	0.0	0.0	0.0	0.0	26.0	44.329823	195.0	0.0	11.6	28.238981	94.0	0.0	1000.0	1000.0	0.0	0.0	262406.0	0.03079882629107981	8490001.0	131.874	1.7975318	134.73183	29.46771	131.87396	1.7980394	134.55728	22.828114	1.9660687	4.326084	58.727356	-1.0544376	-1.3498267	0.24588282	5.8492193	-8.058769	-133.12202	0.061840944	0.06130091	0.19884992	3.3498268	0.0	1.0	2.1527371e-16	-32.688644	6.3606453e-15	1.3498267	14.30999	601.1011	169983.12048578262
284	2.9220784	0.6334327	3.6218119	0.009581878	0.0	0.0	0.0	0.0	14.16129	25.988955	98.0	0.0	0.0	0.0	0.0	0.0	967.9032	1000.0	0.0	0.0	262845.0	0.030742105263157894	8520001.0	131.97179	1.7615819	134.44836	29.821722	131.97183	1.7616657	134.3857	24.449656	1.9591646	4.4010434	60.032722	-1.094729	-1.3507868	0.24193782	6.0965157	-7.2220635	-133.31726	0.057095755	0.056225408	0.1988151	3.3507874	0.0	1.0	2.5917247e-16	-32.68871	6.3602374e-15	1.3507873	14.836788	601.2988	170584.4585762024
285	2.9720125	0.59572226	3.603682	0.040918067	0.0	0.0	0.0	0.0	37.903225	50.945484	185.0	0.0	3.9	11.699999	39.0	0.0	968.2258	1000.0	0.0	0.0	264020.0	0.030771561771561772	8550001.0	131.93289	1.8842226	134.48502	21.909851	131.93294	1.884193	134.3159	16.928337	1.9606558	4.383127	55.900658	-1.1199541	-1.3496274	0.24699691	5.397038	-7.98615	-133.26077	0.07606909	0.07477727	0.19487731	3.3496265	0.0	1.0	2.4965134e-16	-32.688858	6.359297e-15	1.3496268	14.932938	601.57263	171186.0257666111
286	3.0849595	0.3785724	3.8920276	2.4778593	0.0	0.0	0.0	0.0	37.8	61.61948	232.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	265154.0	0.030796051103368176	8580001.0	131.84329	1.9063354	134.23592	28.829449	131.84315	1.906091	134.26819	28.470655	1.9626791	4.3747177	59.254192	-1.2813935	-1.3490659	0.24919443	3.4981413	-8.520137	-133.12851	0.06894591	0.06737958	0.21025157	3.3490653	0.0	1.0	2.3675394e-16	-32.689007	6.358348e-15	1.3490651	15.152962	601.97754	171788.00916314125
287	3.0163786	0.61519426	4.26425	0.3302077	0.0	0.0	0.0	0.0	16.225807	36.920765	173.0	0.0	0.0	0.0	0.0	0.0	969.5161	1000.0	0.0	0.0	265657.0	0.030747337962962962	8610001.0	131.8825	1.8373885	134.7719	25.266596	131.8825	1.8374599	134.62845	18.998482	1.9609433	4.329296	62.90404	-1.2016416	-1.3494209	0.24738492	3.243205	-8.222431	-133.21983	0.07526524	0.07348041	0.1992399	3.3494203	0.0	1.0	2.477718e-16	-32.689087	6.3578437e-15	1.3494205	14.173957	601.395	172389.40024232864
288	2.9784606	0.62988675	4.185543	0.14933567	0.0	0.0	0.0	0.0	43.322582	68.931656	295.0	0.0	0.0	0.0	0.0	0.0	968.6129	1000.0	0.0	0.0	267000.0	0.030795847750865052	8640001.0	131.89874	1.890876	134.59174	21.037422	131.89879	1.8917619	134.52443	13.747161	1.9638181	4.285895	58.714146	-1.3150115	-1.3495773	0.24693005	3.2652483	-8.296938	-133.19574	0.071260095	0.070339054	0.20186785	3.3495781	0.0	1.0	2.2947023e-16	-32.68917	6.357313e-15	1.3495784	13.787119	600.01184	172989.37979912758
289	3.0124393	0.36334392	4.012419	2.2819192	0.0	0.0	0.0	0.0	27.333334	48.36757	240.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	267820.0	0.030783908045977013	8670001.0	131.8508	2.1380458	134.7119	18.173561	131.85077	2.137512	134.46721	17.133162	1.9612932	4.374295	67.82535	-1.1301136	-1.3490596	0.24900675	4.7459526	-7.386314	-133.16872	0.0750102	0.07517603	0.20346719	3.3490589	0.0	1.0	2.4550837e-16	-32.689217	6.3570047e-15	1.3490586	14.439554	600.22363	173589.64863610268
290	3.2175858	0.347281	4.229366	2.5362759	0.0	0.0	0.0	0.0	21.6	35.11087	151.0	0.0	4.3	12.900001	43.0	0.0	1000.0	1000.0	0.0	0.0	268468.0	0.030752348224513174	8700001.0	131.86427	1.9446951	134.76909	24.092573	131.86421	1.945047	134.62189	25.190224	1.9625094	4.339371	53.345093	-1.1817341	-1.3497227	0.24617317	4.6307545	-9.057733	-133.16814	0.067617185	0.066963516	0.20621859	3.3497229	0.0	1.0	2.3775505e-16	-32.689312	6.3563987e-15	1.3497229	15.054575	601.8036	174191.4481830597
291	3.1496649	0.3618166	3.8398566	2.5005262	0.0	0.0	0.0	0.0	22.966667	35.541977	127.0	0.0	84.6	253.8	846.0	0.0	1000.0	1000.0	0.0	0.0	269169.0	0.030727054794520547	8730001.0	131.97319	1.9120297	134.65565	24.593937	131.97313	1.9130732	134.68423	26.842663	1.9597272	4.2345567	54.807613	-1.1632524	-1.3507708	0.2430172	4.336217	-8.10239	-133.36313	0.0672133	0.06712495	0.20604904	3.350771	0.0	1.0	2.5541585e-16	-32.689407	6.3558083e-15	1.3507707	14.911012	601.07544	174792.52124381065
292	3.1137629	0.32191685	4.072433	2.5756567	0.0	0.0	0.0	0.0	28.3	55.130238	224.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	270006.0	0.03071740614334471	8760001.0	132.02925	1.9009098	134.47893	21.112238	132.02924	1.9014186	134.52742	16.187382	1.9655237	4.308778	55.450996	-1.2525263	-1.3506694	0.24191667	6.127122	-8.158183	-133.2813	0.056198835	0.056396965	0.20931162	3.3506687	0.0	1.0	2.1855684e-16	-32.6895	6.3552073e-15	1.3506688	14.794535	601.405	175393.9139933586
293	3.0895424	0.3218865	3.707858	2.4916053	0.0	0.0	0.0	0.0	22.3	33.012268	149.0	0.0	187.9	361.4151	971.0	0.0	1000.0	1000.0	0.0	0.0	270675.0	0.030688775510204082	8790001.0	132.08127	1.9564937	134.57385	18.365458	132.08139	1.9576509	134.50403	15.945356	1.9582559	4.258281	50.85721	-1.2578864	-1.3512404	0.24022567	3.5006957	-8.780668	-133.50179	0.066049725	0.06618213	0.20862292	3.3512402	0.0	1.0	2.647264e-16	-32.68957	6.354773e-15	1.3512403	14.185955	599.7973	175993.73440122604
294	3.0254474	0.3456127	3.7741187	2.4988	0.0	0.0	0.0	0.0	30.933332	49.935246	186.0	0.0	4.5	13.5	45.0	0.0	1000.0	1000.0	0.0	0.0	271647.0	0.03069457627118644	8820001.0	132.08876	1.9397212	134.87132	15.175928	132.08868	1.9406444	134.64423	18.078072	1.9613128	4.2623262	57.13552	-1.1926541	-1.3511899	0.24009244	3.3845043	-9.57441	-133.44267	0.066839285	0.06674957	0.20074958	3.3511896	0.0	1.0	2.4528298e-16	-32.689632	6.3543632e-15	1.3511896	14.026118	600.2313	176593.96756863594
295	3.079597	0.28117713	3.6955388	2.3904374	0.0	0.0	0.0	0.0	25.5	35.94788	124.0	0.0	2.4	7.2000003	24.0	0.0	1000.0	1000.0	0.0	0.0	272368.0	0.030672072072072072	8850001.0	132.10469	1.9013579	134.7689	21.517887	132.10468	1.9025545	134.54314	21.423878	1.9637415	4.2275863	65.3219	-1.2476892	-1.3517565	0.23833549	3.626295	-6.9602356	-133.43253	0.06728921	0.06774313	0.20566347	3.3517556	0.0	1.0	2.2983585e-16	-32.68968	6.3541015e-15	1.3517559	13.814952	599.2545	177193.20698785782
296	3.0435512	0.2759568	3.7254217	2.6428885	0.0	0.0	0.0	0.0	17.433332	39.32657	180.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	272891.0	0.030627497194163862	8880001.0	132.14919	1.9487109	134.63536	16.754349	132.1491	1.9493058	134.62431	19.672754	1.9636228	4.2076216	55.46025	-1.0848022	-1.3513024	0.23938288	3.7980225	-9.662193	-133.48096	0.061096016	0.06107374	0.20394294	3.3513021	0.0	1.0	2.305741e-16	-32.689762	6.3535573e-15	1.3513018	14.406183	600.8051	177794.01586794853
297	3.1775246	0.3405166	3.8109791	2.6288438	0.0	0.0	0.0	0.0	17.666666	27.218052	83.0	0.0	34.8	80.399994	264.0	0.0	1000.0	1000.0	0.0	0.0	273421.0	0.03058400447427293	8910001.0	132.2501	1.7626489	134.76698	12.287796	132.25015	1.7628644	134.67834	13.496906	1.9601394	4.224224	59.86723	-1.1284652	-1.35189	0.23737286	3.2245827	-8.632071	-133.63924	0.058586225	0.058947463	0.20367242	3.3518896	0.0	1.0	2.5268398e-16	-32.689823	6.3531478e-15	1.3518897	14.568393	600.297	178394.31199407578
298	2.998714	0.61870867	3.8190174	0.02968135	0.0	0.0	0.0	0.0	35.419353	64.003914	253.0	0.0	18.6	37.41711	102.0	0.0	968.1613	1000.0	0.0	0.0	274519.0	0.0306041248606466	8940001.0	132.30995	1.6818215	135.81593	15.124408	132.30989	1.6825173	134.52982	19.144625	1.963839	4.3016124	58.710564	-1.118504	-1.3524079	0.23488012	3.115829	-8.535377	-133.62302	0.05588479	0.055879366	0.2082851	3.3524082	0.0	1.0	2.2916823e-16	-32.689896	6.3526823e-15	1.352408	14.585951	600.6571	178994.9591164589
299	3.081199	0.28602415	3.5713887	2.592577	0.0	0.0	0.0	0.0	33.166668	38.421417	118.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	0.0	0.0	275514.0	0.030612666666666666	8970001.0	132.33478	1.751448	135.17015	19.900053	132.3348	1.751862	134.75577	22.663656	1.9601992	4.259033	62.063293	-1.1661367	-1.3521825	0.23591167	10.59134	-9.810392	-133.72597	0.058909904	0.05931359	0.20917653	3.3521829	0.0	1.0	2.5226354e-16	-32.690025	6.3518607e-15	1.3521829	15.402403	602.4548	179597.4257528782
